balcanorromanica;3;lengua
contracorrientes;3;opuesto
derranchadamente;3;orden
desembarrancadas;3;agua
entrerrenglonado;3;entre lineas
escarramanchones;3;ponerse a horcajadas
estereorradianes;3;ángulo
extraterritorial;3;fuera
interterritorial;3;dentro
irreligiosidades;3;fe
irremisiblemente;3;pecado
irretroactividad;3;ley
irreversibilidad;3;cambio
subterraneamente;3;debajo
territorialismos;3;frontera
territorialmente;3;frontera
trasmediterranea;3;locomoción
declaraciones;3;palabra
transparencia;3;justo
deslegitimado;3;de algo
consecuencias;3;causa
